date,time,open,high,low,close,volume,status,ticker
2019-03-08,15:00:00,3.742,3.7458,3.7218999999999998,3.741,286444.1500000007,EOS
2019-03-08,16:00:00,3.7414,3.7489,3.71,3.7255000000000003,399904.1099999993,EOS
2019-03-08,17:00:00,3.7243,3.741,3.7186,3.7333,250336.51000000042,EOS
2019-03-08,18:00:00,3.7339,3.7431,3.7237999999999998,3.7265,209122.11999999982,EOS
2019-03-08,19:00:00,3.7282,3.7423,3.7203,3.7423,198047.56000000026,EOS
2019-03-08,20:00:00,3.7414,3.7519,3.7224,3.7378,260027.2600000004,EOS
2019-03-08,21:00:00,3.739,3.7467,3.715,3.7193,234726.08000000016,EOS
2019-03-08,22:00:00,3.7147,3.7165,3.4835,3.5778,2715841.8000000035,EOS
2019-03-08,23:00:00,3.5758,3.6185,3.5521000000000003,3.5897,870666.4799999978,EOS
2019-03-09,00:00:00,3.5899,3.6550000000000002,3.5758,3.642,666431.9199999982,EOS
2019-03-09,01:00:00,3.6421,3.6721,3.6244,3.632,346220.0199999996,EOS
2019-03-09,02:00:00,3.6319,3.6586,3.6238,3.6459,185037.55000000034,EOS
2019-03-09,03:00:00,3.6474,3.6619,3.6367000000000003,3.6383,189822.50999999998,EOS
2019-03-09,04:00:00,3.6385,3.6502,3.6301,3.6470000000000002,149080.54999999993,EOS
2019-03-09,05:00:00,3.6467,3.6681,3.6459,3.6658,190112.4700000002,EOS
2019-03-09,06:00:00,3.6667,3.779,3.6653000000000002,3.7636,1015187.4500000014,EOS
2019-03-09,07:00:00,3.7671,3.7927,3.7399,3.7536,541492.6199999995,EOS
2019-03-09,08:00:00,3.7558,3.7809,3.7415000000000003,3.7781000000000002,269067.6300000005,EOS
2019-03-09,09:00:00,3.7782999999999998,3.8192,3.7612,3.7759,600775.6699999995,EOS
2019-03-09,10:00:00,3.7772,3.7979000000000003,3.745,3.752,209333.78000000023,EOS
2019-03-09,11:00:00,3.7529,3.7893,3.7508,3.7603999999999997,203305.31000000008,EOS
2019-03-09,12:00:00,3.7609,3.7841,3.7598000000000003,3.7759,174256.27,EOS
2019-03-09,13:00:00,3.7784,3.8124000000000002,3.7129,3.7446,636833.4600000008,EOS
2019-03-09,14:00:00,3.7456,3.7784,3.7260999999999997,3.7663,401942.4699999998,EOS
2019-03-09,15:00:00,3.7674,3.7958,3.725,3.7574,685955.2799999978,EOS
2019-03-09,16:00:00,3.7588,3.7795,3.6671,3.6814,1075757.949999998,EOS
2019-03-09,17:00:00,3.6826,3.7041,3.6386,3.692,727594.1199999992,EOS
2019-03-09,18:00:00,3.6914,3.7127,3.685,3.7073,257903.69000000015,EOS
2019-03-09,19:00:00,3.7074,3.7378,3.7,3.7337,220593.09000000037,EOS
2019-03-09,20:00:00,3.7346,3.7365,3.6997999999999998,3.7076000000000002,181309.71000000014,EOS
2019-03-09,21:00:00,3.7088,3.7096999999999998,3.6961,3.7011,142218.51000000004,EOS
2019-03-09,22:00:00,3.7012,3.735,3.6987,3.7211,217244.6299999996,EOS
2019-03-09,23:00:00,3.7214,3.76,3.7202,3.753,228082.7999999998,EOS
2019-03-10,00:00:00,3.7544,3.7546,3.727,3.7354000000000003,251973.15000000002,EOS
2019-03-10,01:00:00,3.7354000000000003,3.7599,3.7281,3.7478,198228.96000000005,EOS
2019-03-10,02:00:00,3.7483,3.7484,3.7224,3.7233,175496.2900000003,EOS
2019-03-10,03:00:00,3.7229,3.7323,3.6959999999999997,3.7166,193704.0899999996,EOS
2019-03-10,04:00:00,3.7180999999999997,3.7199,3.6856999999999998,3.7111,295512.45999999956,EOS
2019-03-10,05:00:00,3.7108,3.7124,3.6847,3.7046,179705.74000000002,EOS
2019-03-10,06:00:00,3.7048,3.7051,3.6616999999999997,3.6686,251060.88000000015,EOS
2019-03-10,07:00:00,3.6684,3.6888,3.6455,3.6875,299193.41999999987,EOS
2019-03-10,08:00:00,3.6849,3.7104,3.6765,3.6882,214085.92000000025,EOS
2019-03-10,09:00:00,3.6901,3.7093,3.6705,3.6795,251817.18000000037,EOS
2019-03-10,10:00:00,3.6794000000000002,3.7011,3.6737,3.6839,185896.9100000001,EOS
2019-03-10,11:00:00,3.6863,3.7129,3.6836,3.6982,156709.07999999984,EOS
2019-03-10,12:00:00,3.6968,3.7161999999999997,3.6911,3.6919,132078.87999999995,EOS
2019-03-10,13:00:00,3.6919,3.6989,3.6684,3.6741,192062.72000000023,EOS
2019-03-10,14:00:00,3.6739,3.6993,3.6727,3.699,149427.52000000005,EOS
2019-03-10,15:00:00,3.6991,3.7096999999999998,3.6828,3.6859,311033.64000000013,EOS
2019-03-10,16:00:00,3.6879999999999997,3.6984,3.6525,3.6772,369445.24000000046,EOS
2019-03-10,17:00:00,3.6762,3.7137000000000002,3.6761,3.6904,200869.55000000008,EOS
2019-03-10,18:00:00,3.69,3.6926,3.6794000000000002,3.6828,108684.03999999995,EOS
2019-03-10,19:00:00,3.682,3.6891,3.6696,3.6841,80606.83000000015,EOS
2019-03-10,20:00:00,3.6839,3.7018,3.6806,3.6893000000000002,118822.36999999991,EOS
2019-03-10,21:00:00,3.6902,3.7185,3.6856999999999998,3.7041,103692.14999999994,EOS
2019-03-10,22:00:00,3.7014,3.7424,3.6975,3.7249,141452.7399999999,EOS
2019-03-10,23:00:00,3.7262,3.7362,3.6873,3.6935000000000002,173836.13999999993,EOS
2019-03-11,00:00:00,3.6948,3.7224,3.6936999999999998,3.7020999999999997,125030.52999999993,EOS
2019-03-11,01:00:00,3.7015000000000002,3.7191,3.7014,3.7084,135209.28999999992,EOS
2019-03-11,02:00:00,3.7079,3.7231,3.707,3.7146,140984.8399999999,EOS
2019-03-11,03:00:00,3.7138,3.7284,3.7107,3.7133000000000003,193313.25999999986,EOS
2019-03-11,04:00:00,3.7133000000000003,3.721,3.6856999999999998,3.6856999999999998,182941.75999999983,EOS
2019-03-11,05:00:00,3.6864,3.6888,3.4939,3.5407,1530651.5500000047,EOS
2019-03-11,06:00:00,3.5448,3.6333,3.5192,3.6172,1043637.7799999999,EOS
2019-03-11,07:00:00,3.6151,3.6322,3.5943,3.602,372174.3600000009,EOS
2019-03-11,08:00:00,3.6014,3.6277,3.5938,3.5984,233223.44999999992,EOS
2019-03-11,09:00:00,3.5974,3.6098,3.5671,3.6031,271590.90999999986,EOS
2019-03-11,10:00:00,3.6035,3.6056,3.5389,3.5532,301109.4800000001,EOS
2019-03-11,11:00:00,3.5529,3.5905,3.5321,3.5432,608645.6899999992,EOS
2019-03-11,12:00:00,3.5461,3.5741,3.5056000000000003,3.5477,722400.8500000032,EOS
2019-03-11,13:00:00,3.5464,3.5843,3.535,3.5717,431981.2100000007,EOS
2019-03-11,14:00:00,3.5719,3.5735,3.5326,3.5479000000000003,267512.95999999996,EOS
2019-03-11,15:00:00,3.547,3.5526999999999997,3.491,3.5121,542320.9,EOS
2019-03-11,16:00:00,3.5127,3.5596,3.5098000000000003,3.5238,331404.56999999966,EOS
2019-03-11,17:00:00,3.5229,3.5429,3.5185,3.5339,185378.73999999976,EOS
2019-03-11,18:00:00,3.5358,3.5637,3.5263,3.5374,516579.45,EOS
2019-03-11,19:00:00,3.5385,3.5434,3.5236,3.5300000000000002,330231.52999999974,EOS
2019-03-11,20:00:00,3.5297,3.5489,3.5267,3.5411,258269.66999999978,EOS
2019-03-11,21:00:00,3.5423999999999998,3.5824,3.539,3.5783,222960.1800000006,EOS
2019-03-11,22:00:00,3.5785,3.5871,3.5599,3.5678,158986.77999999994,EOS
2019-03-11,23:00:00,3.5691,3.5888999999999998,3.5529,3.5638,117732.67999999982,EOS
2019-03-12,00:00:00,3.5636,3.5682,3.5284,3.5356,214029.4999999999,EOS
2019-03-12,01:00:00,3.5368,3.5486,3.5101,3.5285,330950.36999999953,EOS
2019-03-12,02:00:00,3.5368,3.5486,3.5101,3.5285,0,repaired,EOS
2019-03-12,03:00:00,3.5368,3.5486,3.5101,3.5285,0,repaired,EOS
2019-03-12,04:00:00,3.5368,3.5486,3.5101,3.5285,0,repaired,EOS
2019-03-12,05:00:00,3.5368,3.5486,3.5101,3.5285,0,repaired,EOS
2019-03-12,06:00:00,3.5368,3.5486,3.5101,3.5285,0,repaired,EOS
2019-03-12,07:00:00,3.5285,3.5285,3.5282,3.5282,0,repaired,EOS
2019-03-12,08:00:00,3.5282,3.6791,3.5164999999999997,3.6532,638077.8199999987,EOS
2019-03-12,09:00:00,3.6566,3.6692,3.6319,3.6652,322014.7699999996,EOS
2019-03-12,10:00:00,3.6676,3.6912000000000003,3.6489000000000003,3.6673,340323.66,EOS
2019-03-12,11:00:00,3.6732,3.6774,3.65,3.662,391346.9700000011,EOS
2019-03-12,12:00:00,3.6632,3.685,3.6607,3.6737,404543.83000000054,EOS
2019-03-12,13:00:00,3.6736,3.6883,3.6535,3.6631,669081.930000001,EOS
2019-03-12,14:00:00,3.6631,3.6672000000000002,3.6463,3.6612,889382.6699999984,EOS
2019-03-12,15:00:00,3.6622,3.665,3.6012,3.6235,383755.31999999983,EOS
2019-03-12,16:00:00,3.6238,3.65,3.6078,3.634,339259.5399999999,EOS
2019-03-12,17:00:00,3.6325,3.6343,3.62,3.6244,97957.13999999991,EOS
2019-03-12,18:00:00,3.6246,3.6294,3.5986000000000002,3.6073,163548.81000000008,EOS
2019-03-12,19:00:00,3.6071999999999997,3.6404,3.6009,3.64,100822.74000000005,EOS
2019-03-12,20:00:00,3.6403,3.6446,3.6178,3.632,95944.56999999999,EOS
2019-03-12,21:00:00,3.6334999999999997,3.641,3.6057,3.6168,97158.05000000006,EOS
2019-03-12,22:00:00,3.6184,3.6489000000000003,3.61,3.6489000000000003,128891.75999999991,EOS
2019-03-12,23:00:00,3.6493,3.6516,3.6219,3.6416,156928.7700000002,EOS
2019-03-13,00:00:00,3.6433999999999997,3.6493,3.6250999999999998,3.6332,84178.26999999996,EOS
2019-03-13,01:00:00,3.634,3.634,3.6045,3.6109999999999998,182520.8599999999,EOS
2019-03-13,02:00:00,3.6114,3.6296,3.5985,3.6167,150115.71999999977,EOS
2019-03-13,03:00:00,3.6167,3.651,3.6095,3.6416,182245.58999999997,EOS
2019-03-13,04:00:00,3.6407,3.6444,3.6217,3.625,110750.72000000002,EOS
2019-03-13,05:00:00,3.6249000000000002,3.6315,3.6064,3.6207000000000003,147664.35,EOS
2019-03-13,06:00:00,3.6193999999999997,3.6295,3.601,3.6071,171472.4399999999,EOS
2019-03-13,07:00:00,3.6082,3.64,3.6025,3.6356,180427.94999999998,EOS
2019-03-13,08:00:00,3.6341,3.6353,3.6038,3.6068,153117.45999999964,EOS
2019-03-13,09:00:00,3.6067,3.6227,3.5369,3.5601000000000003,523143.13000000146,EOS
2019-03-13,10:00:00,3.5581,3.5627,3.4688,3.5277,927644.3499999985,EOS
2019-03-13,11:00:00,3.528,3.537,3.5061,3.526,315283.38,EOS
2019-03-13,12:00:00,3.5259,3.5875,3.5194,3.584,299252.7,EOS
2019-03-13,13:00:00,3.5831,3.652,3.5794,3.589,699117.6400000011,EOS
2019-03-13,14:00:00,3.5905,3.6147,3.5513,3.569,471542.379999999,EOS
2019-03-13,15:00:00,3.5695,3.5901,3.545,3.5761,365501.1899999988,EOS
2019-03-13,16:00:00,3.5764,3.5881,3.516,3.5341,346016.93999999954,EOS
2019-03-13,17:00:00,3.5343,3.5701,3.5343,3.5543,132428.44999999987,EOS
2019-03-13,18:00:00,3.5559,3.57,3.5544000000000002,3.5599,83954.69999999998,EOS
2019-03-13,19:00:00,3.5589,3.5774,3.5534,3.5751,73846.01999999996,EOS
2019-03-13,20:00:00,3.5737,3.5743,3.5543,3.5663,92484.98999999999,EOS
2019-03-13,21:00:00,3.5678,3.5688,3.54,3.5551,72145.00999999997,EOS
2019-03-13,22:00:00,3.5540000000000003,3.5698,3.548,3.5525,90145.66000000015,EOS
2019-03-13,23:00:00,3.5536,3.6,3.5448,3.5641,207792.31,EOS
2019-03-14,00:00:00,3.5632,3.6,3.5514,3.5998,186789.99,EOS
2019-03-14,01:00:00,3.5976,3.625,3.5625,3.6,378549.34999999945,EOS
2019-03-14,02:00:00,3.6003,3.605,3.5770999999999997,3.5892,188515.94000000006,EOS
2019-03-14,03:00:00,3.5884,3.5942,3.5587,3.5684,134602.26000000007,EOS
2019-03-14,04:00:00,3.5681000000000003,3.5876,3.5681000000000003,3.5796,176539.23999999985,EOS
2019-03-14,05:00:00,3.5798,3.59,3.5620000000000003,3.5683,148702.28999999986,EOS
2019-03-14,06:00:00,3.5665,3.5701,3.543,3.5620000000000003,229629.77999999968,EOS
2019-03-14,07:00:00,3.5613,3.5644,3.5133,3.5438,280436.2500000001,EOS
2019-03-14,08:00:00,3.5437,3.5709,3.5385,3.5557,202014.18999999992,EOS
2019-03-14,09:00:00,3.5556,3.576,3.542,3.5675,134014.49999999988,EOS
2019-03-14,10:00:00,3.5667,3.5865,3.558,3.5798,161873.59999999995,EOS
2019-03-14,11:00:00,3.5801,3.5816,3.5315,3.5364,237404.20999999976,EOS
2019-03-14,12:00:00,3.5381,3.5863,3.4914,3.5584,765642.2099999995,EOS
2019-03-14,13:00:00,3.5568,3.5681000000000003,3.5473,3.5561,208248.1,EOS
2019-03-14,14:00:00,3.5578,3.649,3.4821,3.5768,1617379.039999994,EOS
2019-03-14,15:00:00,3.5768,3.5946,3.564,3.5789,378702.08000000054,EOS
2019-03-14,16:00:00,3.5789,3.5926,3.5509,3.5667,168494.0099999999,EOS
2019-03-14,17:00:00,3.5657,3.5772,3.5655,3.5768,129079.89999999994,EOS
2019-03-14,18:00:00,3.577,3.5781,3.5627,3.567,77822.62999999995,EOS
2019-03-14,19:00:00,3.5659,3.572,3.5615,3.5658,92033.63999999994,EOS
2019-03-14,20:00:00,3.5664,3.5719,3.5535,3.5618,88049.32999999986,EOS
2019-03-14,21:00:00,3.5617,3.5648,3.5547,3.5643000000000002,52865.65999999993,EOS
2019-03-14,22:00:00,3.5642,3.5725,3.5477,3.5589,140498.13999999978,EOS
2019-03-14,23:00:00,3.5582000000000003,3.5862,3.5541,3.5786,168428.7299999999,EOS
2019-03-15,00:00:00,3.5786,3.6076,3.5755,3.596,368317.92999999935,EOS
2019-03-15,01:00:00,3.596,3.62,3.5796,3.6026,378200.73000000056,EOS
2019-03-15,02:00:00,3.6028000000000002,3.604,3.5781,3.5952,217382.9200000004,EOS
2019-03-15,03:00:00,3.5945,3.5991,3.5772,3.5911,118688.82999999989,EOS
2019-03-15,04:00:00,3.5901,3.6029,3.5863,3.6001,166652.29000000012,EOS
2019-03-15,05:00:00,3.5994,3.6068,3.5952,3.6021,185152.32999999987,EOS
2019-03-15,06:00:00,3.6016,3.6181,3.5865,3.5949,317557.57999999984,EOS
2019-03-15,07:00:00,3.5948,3.6085000000000003,3.5821,3.6023,278555.89999999915,EOS
2019-03-15,08:00:00,3.6024000000000003,3.6109,3.567,3.5811,329174.6300000006,EOS
2019-03-15,09:00:00,3.5831,3.62,3.5705,3.6109999999999998,445769.0699999999,EOS
2019-03-15,10:00:00,3.6109999999999998,3.6390000000000002,3.6007,3.6102,406804.2200000005,EOS
2019-03-15,11:00:00,3.61,3.7003,3.6045,3.6883,1239643.9799999965,EOS
2019-03-15,12:00:00,3.6882,3.7228,3.64,3.6681,943794.159999998,EOS
2019-03-15,13:00:00,3.6662,3.6948,3.6604,3.6841,308568.3099999998,EOS
2019-03-15,14:00:00,3.6844,3.6853,3.656,3.6679,263628.6900000002,EOS
2019-03-15,15:00:00,3.6654999999999998,3.7077999999999998,3.6625,3.69,392590.33000000106,EOS
2019-03-15,16:00:00,3.6914,3.7041,3.6682,3.6775,247131.92000000048,EOS
2019-03-15,17:00:00,3.6759,3.6965,3.6748,3.6927,146416.6000000002,EOS
2019-03-15,18:00:00,3.6908,3.6917,3.6695,3.6795,95654.20999999992,EOS
2019-03-15,19:00:00,3.6767,3.7088,3.6746,3.6991,209724.91000000032,EOS
2019-03-15,20:00:00,3.7007,3.7047,3.678,3.6809,100367.38999999997,EOS
2019-03-15,21:00:00,3.6801,3.684,3.6621,3.684,124922.21999999993,EOS
2019-03-15,22:00:00,3.6824,3.6859,3.6607,3.6637,93139.08999999988,EOS
2019-03-15,23:00:00,3.6637,3.6894,3.6637,3.6865,133895.5799999999,EOS
2019-03-16,00:00:00,3.6861,3.759,3.677,3.7425,528117.7700000012,EOS
2019-03-16,01:00:00,3.7417,3.8034,3.7285,3.7801,711425.9700000032,EOS
2019-03-16,02:00:00,3.7829,3.7946999999999997,3.7618,3.7763,475634.2100000006,EOS
2019-03-16,03:00:00,3.7749,3.8308,3.7715,3.7984999999999998,864794.0200000001,EOS
2019-03-16,04:00:00,3.8009,3.8475,3.7834,3.8035,1328849.5199999993,EOS
2019-03-16,05:00:00,3.8040000000000003,3.8226,3.7885999999999997,3.7984999999999998,695316.35000001,EOS
2019-03-16,06:00:00,3.7983000000000002,3.8033,3.7761,3.8016,535370.0200000111,EOS
2019-03-16,07:00:00,3.8019,3.807,3.7932,3.7946,191320.20000000697,EOS
2019-03-16,08:00:00,3.7942,3.8034,3.7759,3.7855,154525.45000000336,EOS
2019-03-16,09:00:00,3.7855,3.7994,3.783,3.7946999999999997,192967.7600000001,EOS
2019-03-16,10:00:00,3.7946999999999997,3.8089,3.7906,3.7983000000000002,300152.31000000023,EOS
2019-03-16,11:00:00,3.7982,3.81,3.79,3.8003,223213.5399999999,EOS
2019-03-16,12:00:00,3.8,3.8051,3.7068,3.745,1175314.0300000058,EOS
2019-03-16,13:00:00,3.7465,3.7631,3.7215,3.7553,494037.2700000001,EOS
2019-03-16,14:00:00,3.7541,3.7987,3.7462999999999997,3.7887,426341.87000000104,EOS
2019-03-16,15:00:00,3.7881,3.7897,3.7599,3.7693,216709.15000000005,EOS
2019-03-16,16:00:00,3.7698,3.7957,3.758,3.778,188047.44999999972,EOS
2019-03-16,17:00:00,3.778,3.7946999999999997,3.7701000000000002,3.7856,188398.9900000001,EOS
2019-03-16,18:00:00,3.7848,3.7879,3.7720000000000002,3.7823,160128.73,EOS
2019-03-16,19:00:00,3.7824,3.7862999999999998,3.7715,3.7744999999999997,177142.02999999997,EOS
2019-03-16,20:00:00,3.776,3.7906,3.7669,3.7885999999999997,153587.88000000018,EOS
2019-03-16,21:00:00,3.7896,3.7987,3.7868,3.7961,115482.35999999996,EOS
2019-03-16,22:00:00,3.7977,3.7988,3.7784,3.7885999999999997,102147.00999999995,EOS
2019-03-16,23:00:00,3.7885,3.8,3.7875,3.799,146321.65000000005,EOS
2019-03-17,00:00:00,3.7974,3.803,3.726,3.7523999999999997,405055.9000000007,EOS
2019-03-17,01:00:00,3.7529,3.7707,3.7529,3.7555,208483.61999999982,EOS
2019-03-17,02:00:00,3.7576,3.7611,3.7155,3.7345,409821.4899999993,EOS
2019-03-17,03:00:00,3.7346,3.7433,3.7276,3.7382,241452.03000000003,EOS
2019-03-17,04:00:00,3.737,3.7443999999999997,3.7167,3.7305,236120.17000000007,EOS
2019-03-17,05:00:00,3.7296,3.7332,3.7189,3.7315,138528.80999999988,EOS
2019-03-17,06:00:00,3.7309,3.7551,3.7309,3.7516,145269.00000000003,EOS
2019-03-17,07:00:00,3.7511,3.7544,3.7431,3.7485,91863.59000000003,EOS
2019-03-17,08:00:00,3.75,3.7555,3.7333,3.741,135128.27999999997,EOS
2019-03-17,09:00:00,3.7416,3.7464,3.727,3.7319,174529.47000000003,EOS
2019-03-17,10:00:00,3.7327,3.7691,3.7324,3.7576,207479.11999999982,EOS
2019-03-17,11:00:00,3.7571,3.7744999999999997,3.741,3.7528,137878.45000000013,EOS
2019-03-17,12:00:00,3.7525,3.7536,3.7321,3.7418,154732.86999999985,EOS
2019-03-17,13:00:00,3.7415000000000003,3.753,3.7332,3.7466,101537.3800000001,EOS
2019-03-17,14:00:00,3.7466,3.7702999999999998,3.7361,3.7542,284935.99000000005,EOS
2019-03-17,15:00:00,3.7553,3.7609,3.7420999999999998,3.7548,149691.9800000001,EOS
2019-03-17,16:00:00,3.7546,3.7637,3.7345,3.7424,155951.25999999992,EOS
2019-03-17,17:00:00,3.7423,3.7484,3.7361,3.743,105101.67999999847,EOS
2019-03-17,18:00:00,3.7422,3.75,3.7386,3.7436,57174.28999999911,EOS
2019-03-17,19:00:00,3.7414,3.7519,3.7388,3.749,72763.6399999991,EOS
2019-03-17,20:00:00,3.7504,3.7545,3.7446,3.7517,64476.08999999998,EOS
2019-03-17,21:00:00,3.7517,3.7549,3.7394,3.7488,63456.799999999945,EOS
2019-03-17,22:00:00,3.7493,3.7656,3.7352,3.7424,191230.68000000008,EOS
2019-03-17,23:00:00,3.7436,3.747,3.7342,3.7376,197929.13,EOS
2019-03-18,00:00:00,3.7366,3.7718,3.69,3.7621,810772.270000002,EOS
2019-03-18,01:00:00,3.7621,3.7954,3.76,3.7719,493774.45999999903,EOS
2019-03-18,02:00:00,3.7720000000000002,3.7781000000000002,3.7584,3.7687,281580.5700000002,EOS
2019-03-18,03:00:00,3.7688,3.7697000000000003,3.7401,3.7499000000000002,166032.60999999996,EOS
2019-03-18,04:00:00,3.7496,3.7663,3.7419000000000002,3.7512,156608.47,EOS
2019-03-18,05:00:00,3.7499000000000002,3.7533,3.7045,3.707,403430.48000000016,EOS
2019-03-18,06:00:00,3.707,3.7260999999999997,3.6944,3.7138,326028.14000000013,EOS
2019-03-18,07:00:00,3.7147,3.7171,3.6805,3.7145,267951.1400000005,EOS
2019-03-18,08:00:00,3.7138999999999998,3.7206,3.694,3.7193,230481.25999999992,EOS
2019-03-18,09:00:00,3.7198,3.7211,3.7,3.7027,158918.31999999998,EOS
2019-03-18,10:00:00,3.7043,3.7116,3.69,3.6989,240957.84999999983,EOS
2019-03-18,11:00:00,3.6995,3.7152,3.6761,3.7041,385803.8300000007,EOS
2019-03-18,12:00:00,3.703,3.7186,3.6972,3.713,247737.48999999982,EOS
2019-03-18,13:00:00,3.7122,3.7247,3.7043,3.7092,175101.95999999982,EOS
2019-03-18,14:00:00,3.7096999999999998,3.7125,3.6944,3.7026,154597.18999999997,EOS
2019-03-18,15:00:00,3.7020999999999997,3.7157999999999998,3.6949,3.7056,206182.28000000017,EOS
2019-03-18,16:00:00,3.7043,3.7108,3.6958,3.6997,158031.94999999995,EOS
2019-03-18,17:00:00,3.7007,3.7083,3.698,3.7061,99210.97999999991,EOS
2019-03-18,18:00:00,3.7038,3.7103,3.7011,3.7092,120695.15,EOS
2019-03-18,19:00:00,3.7089,3.7089,3.6822,3.6883,500665.00999999995,EOS
2019-03-18,20:00:00,3.6884,3.7076000000000002,3.6884,3.6989,260612.75999999995,EOS
2019-03-18,21:00:00,3.6981,3.7144,3.6946,3.7071,166491.1900000002,EOS
2019-03-18,22:00:00,3.7063,3.7153,3.7,3.7127,154489.90000000014,EOS
2019-03-18,23:00:00,3.7122,3.7138,3.7024,3.7066,118558.59000000007,EOS
2019-03-19,00:00:00,3.706,3.7279999999999998,3.7023,3.724,187631.75000000026,EOS
2019-03-19,01:00:00,3.7237,3.74,3.7104,3.7124,166677.0099999998,EOS
2019-03-19,02:00:00,3.7131,3.7216,3.7022,3.7052,129751.32000000004,EOS
2019-03-19,03:00:00,3.7052,3.7094,3.6883,3.6978,105342.44000000003,EOS
2019-03-19,04:00:00,3.6983,3.7016,3.6722,3.6828,475315.80000000144,EOS
2019-03-19,05:00:00,3.6822,3.7007,3.68,3.6984,240555.36999999988,EOS
2019-03-19,06:00:00,3.6971,3.7129,3.6936999999999998,3.6962,193268.50000000012,EOS
2019-03-19,07:00:00,3.6959999999999997,3.7032,3.689,3.6969,147491.27999999985,EOS
2019-03-19,08:00:00,3.6978,3.6985,3.6870000000000003,3.6952,79622.4699999999,EOS
2019-03-19,09:00:00,3.6961,3.7396000000000003,3.6913,3.7321999999999997,275954.46999999956,EOS
2019-03-19,10:00:00,3.7323,3.7415000000000003,3.7077999999999998,3.7224,226707.29999999993,EOS
2019-03-19,11:00:00,3.7239,3.7269,3.705,3.7113,143339.7400000002,EOS
2019-03-19,12:00:00,3.7114000000000003,3.7246,3.7009,3.702,183903.2300000003,EOS
2019-03-19,13:00:00,3.702,3.7262,3.702,3.7138999999999998,225642.12000000005,EOS
2019-03-19,14:00:00,3.7143,3.7443,3.69,3.7086,655345.3600000007,EOS
2019-03-19,15:00:00,3.7094,3.7133000000000003,3.698,3.7058,305327.7799999996,EOS
2019-03-19,16:00:00,3.7056,3.73,3.7001,3.7137000000000002,272419.1100000004,EOS
2019-03-19,17:00:00,3.7146,3.7321,3.7099,3.7159,321933.7799999997,EOS
2019-03-19,18:00:00,3.7159,3.7218999999999998,3.7099,3.7113,139307.1,EOS
2019-03-19,19:00:00,3.7099,3.7204,3.7054,3.7112,99020.53000000009,EOS
2019-03-19,20:00:00,3.7109,3.732,3.7088,3.7187,211142.8899999999,EOS
2019-03-19,21:00:00,3.7179,3.7206,3.7069,3.7106,63714.44000000002,EOS
2019-03-19,22:00:00,3.7113,3.724,3.7091,3.7187,72785.04000000007,EOS
2019-03-19,23:00:00,3.7201,3.732,3.7177,3.7266,167052.30000000002,EOS
2019-03-20,00:00:00,3.7266,3.7377000000000002,3.682,3.6965,362472.69000000024,EOS
2019-03-20,01:00:00,3.6959999999999997,3.7103,3.6906,3.6961,277671.07000000065,EOS
2019-03-20,02:00:00,3.6958,3.7016999999999998,3.6856,3.6885,126989.15000000002,EOS
2019-03-20,03:00:00,3.6878,3.6975,3.685,3.6939,122165.70000000013,EOS
2019-03-20,04:00:00,3.6952,3.7001,3.6864,3.6955999999999998,105161.99999999999,EOS
2019-03-20,05:00:00,3.6971,3.7099,3.693,3.7055,125030.99999999999,EOS
2019-03-20,06:00:00,3.7057,3.71,3.6926,3.6971,139306.90999999995,EOS
2019-03-20,07:00:00,3.6964,3.7082,3.695,3.6963,156616.26,EOS
2019-03-20,08:00:00,3.6957,3.7057,3.6931000000000003,3.7004,135725.0800000001,EOS
2019-03-20,09:00:00,3.6993,3.7031,3.5415,3.5448,884995.3500000006,EOS
2019-03-20,10:00:00,3.5483000000000002,3.7156000000000002,3.531,3.6885,1948714.2899999989,EOS
2019-03-20,11:00:00,3.6901,3.7356,3.6901,3.7117,763122.7000000024,EOS
2019-03-20,12:00:00,3.7116,3.7191,3.697,3.7115,205516.83999999997,EOS
2019-03-20,13:00:00,3.7117,3.7159,3.7016999999999998,3.7026,169624.4200000003,EOS
2019-03-20,14:00:00,3.7025,3.7079,3.6919,3.7067,194636.28,EOS
2019-03-20,15:00:00,3.7068,3.7145,3.6858,3.6958,291525.5799999998,EOS
2019-03-20,16:00:00,3.6959,3.7192,3.6869,3.6936,408256.2299999998,EOS
2019-03-20,17:00:00,3.6935000000000002,3.6992000000000003,3.6731,3.68,211274.84999999986,EOS
2019-03-20,18:00:00,3.6801,3.6888,3.6767,3.6859,115868.89999999989,EOS
2019-03-20,19:00:00,3.686,3.6874000000000002,3.6778,3.6785,90802.92000000011,EOS
2019-03-20,20:00:00,3.6783,3.6893000000000002,3.6765,3.6825,147209.48000000007,EOS
2019-03-20,21:00:00,3.6818,3.694,3.6814999999999998,3.6931000000000003,108193.05999999995,EOS
2019-03-20,22:00:00,3.6934,3.7191,3.6909,3.7108,224460.43999999968,EOS
2019-03-20,23:00:00,3.7109,3.7121,3.6963,3.71,172591.81000000008,EOS
2019-03-21,00:00:00,3.71,3.7199999999999998,3.7076000000000002,3.7093,204383.45000000054,EOS
2019-03-21,01:00:00,3.7105,3.7134,3.6909,3.7055,250038.95,EOS
2019-03-21,02:00:00,3.7065,3.715,3.6959,3.7001,160973.7199999999,EOS
2019-03-21,03:00:00,3.7001,3.7048,3.6908,3.7015000000000002,119473.22999999979,EOS
2019-03-21,04:00:00,3.7015000000000002,3.702,3.6782,3.6936,127738.29000000005,EOS
