date,time,open,high,low,close,volume,status,ticker
2018-11-25,12:00:00,0.03612,0.03689,0.03566,0.03645,9441555.299999997,ADA
2018-11-25,13:00:00,0.03644,0.03756,0.03607,0.03689,8207521.900000001,ADA
2018-11-25,14:00:00,0.03684,0.03701,0.0362,0.03658,5853744.6,ADA
2018-11-25,15:00:00,0.03658,0.03658,0.03523,0.0357,11074751.700000014,ADA
2018-11-25,16:00:00,0.03571,0.0359,0.03482,0.03533,11707235.500000006,ADA
2018-11-25,17:00:00,0.03533,0.03545,0.0346,0.03509,8773305.800000008,ADA
2018-11-25,18:00:00,0.03514,0.03558,0.03501,0.03525,7931836.300000005,ADA
2018-11-25,19:00:00,0.03532,0.0369,0.03503,0.03641,9342382.999999993,ADA
2018-11-25,20:00:00,0.03645,0.03836,0.03626,0.03765,15165065.699999984,ADA
2018-11-25,21:00:00,0.03749,0.03939,0.03711,0.03889,14496682.9,ADA
2018-11-25,22:00:00,0.03884,0.03965,0.03803,0.03814,15045142.600000009,ADA
2018-11-25,23:00:00,0.03814,0.0389,0.03777,0.03832,10699090.8,ADA
2018-11-26,00:00:00,0.03832,0.03986,0.03832,0.03923,14927448.899999987,ADA
2018-11-26,01:00:00,0.0392,0.03921,0.03767,0.03793,15365936.499999989,ADA
2018-11-26,02:00:00,0.03794,0.03812,0.03756,0.03809,6920549.8999999985,ADA
2018-11-26,03:00:00,0.03808,0.03857,0.0379,0.03829,6752117.299999997,ADA
2018-11-26,04:00:00,0.03829,0.03833,0.03755,0.03793,8916794.3,ADA
2018-11-26,05:00:00,0.03792,0.03905,0.03737,0.03896,13149896.999999998,ADA
2018-11-26,06:00:00,0.03897,0.04017,0.03879,0.03977,13828510.400000026,ADA
2018-11-26,07:00:00,0.03983,0.04,0.03856,0.03872,9168413.799999999,ADA
2018-11-26,08:00:00,0.03874,0.0389,0.0378,0.03828,12248919.800000008,ADA
2018-11-26,09:00:00,0.03827,0.03838,0.03755,0.0379,7756060.999999999,ADA
2018-11-26,10:00:00,0.0379,0.03919,0.0379,0.03866,14411162.300000018,ADA
2018-11-26,11:00:00,0.03866,0.03908,0.03812,0.03869,7686941.599999998,ADA
2018-11-26,12:00:00,0.03869,0.03879,0.03789,0.03814,15191582.699999982,ADA
2018-11-26,13:00:00,0.03814,0.03841,0.03691,0.03693,10903948,ADA
2018-11-26,14:00:00,0.03692,0.03714,0.03539,0.03644,21772417.500000034,ADA
2018-11-26,15:00:00,0.03642,0.0365,0.03563,0.03565,10922905.400000015,ADA
2018-11-26,16:00:00,0.03567,0.03689,0.03453,0.03678,31379802.300000086,ADA
2018-11-26,17:00:00,0.03669,0.0374,0.03618,0.0365,17071555.19999997,ADA
2018-11-26,18:00:00,0.03651,0.0374,0.03628,0.03733,8665999.499999996,ADA
2018-11-26,19:00:00,0.03726,0.03759,0.03667,0.03694,8148748.599999996,ADA
2018-11-26,20:00:00,0.03687,0.03699,0.03511,0.03561,12493478.8,ADA
2018-11-26,21:00:00,0.0356,0.03628,0.03501,0.03578,13320009.399999997,ADA
2018-11-26,22:00:00,0.03574,0.0363,0.03532,0.03547,7724153.799999995,ADA
2018-11-26,23:00:00,0.03547,0.03669,0.03524,0.03652,5749308.999999999,ADA
2018-11-27,00:00:00,0.03655,0.03657,0.03573,0.03595,4435003.400000003,ADA
2018-11-27,01:00:00,0.03592,0.03605,0.03502,0.03547,8123487.199999996,ADA
2018-11-27,02:00:00,0.03548,0.03581,0.03502,0.03576,4068574.4000000013,ADA
2018-11-27,03:00:00,0.03581,0.03606,0.03521,0.03544,5119980.100000004,ADA
2018-11-27,04:00:00,0.03543,0.03575,0.03505,0.03546,4928715.1,ADA
2018-11-27,05:00:00,0.03545,0.03616,0.03542,0.036,5775477.899999997,ADA
2018-11-27,06:00:00,0.036,0.0365,0.03577,0.0365,4658518.699999996,ADA
2018-11-27,07:00:00,0.03642,0.03663,0.03574,0.03599,6304210.799999998,ADA
2018-11-27,08:00:00,0.03597,0.03598,0.0348,0.03523,13378977.000000006,ADA
2018-11-27,09:00:00,0.03523,0.03574,0.03495,0.0355,5740819.600000002,ADA
2018-11-27,10:00:00,0.03551,0.03588,0.03401,0.03529,18495040.799999997,ADA
2018-11-27,11:00:00,0.03529,0.03542,0.03473,0.03492,10228725.000000004,ADA
2018-11-27,12:00:00,0.03483,0.03543,0.03467,0.03523,10081476.999999993,ADA
2018-11-27,13:00:00,0.03528,0.03589,0.03515,0.03569,10589607.700000012,ADA
2018-11-27,14:00:00,0.03569,0.03587,0.03536,0.03541,5696469.899999999,ADA
2018-11-27,15:00:00,0.03542,0.03542,0.03494,0.03512,5645500.199999996,ADA
2018-11-27,16:00:00,0.03516,0.03588,0.035,0.03577,8192174.199999995,ADA
2018-11-27,17:00:00,0.03577,0.03604,0.03546,0.03561,4831336.999999998,ADA
2018-11-27,18:00:00,0.0356,0.03622,0.03558,0.0361,3659709.9999999953,ADA
2018-11-27,19:00:00,0.03608,0.03647,0.03586,0.03603,7273213.199999994,ADA
2018-11-27,20:00:00,0.036,0.03624,0.03568,0.03614,2477826.0999999987,ADA
2018-11-27,21:00:00,0.03609,0.03699,0.03579,0.03669,5201226.300000001,ADA
2018-11-27,22:00:00,0.03667,0.03778,0.03655,0.0374,11917739.300000003,ADA
2018-11-27,23:00:00,0.03744,0.03771,0.03676,0.03693,7932852.5000000065,ADA
2018-11-28,00:00:00,0.03695,0.03793,0.03691,0.03722,8006411.199999998,ADA
2018-11-28,01:00:00,0.03723,0.03785,0.03715,0.03752,4140620.2999999975,ADA
2018-11-28,02:00:00,0.03751,0.03812,0.03746,0.0376,5839712.000000004,ADA
2018-11-28,03:00:00,0.03757,0.03799,0.0373,0.03792,7397005.300000004,ADA
2018-11-28,04:00:00,0.03789,0.03937,0.03753,0.03908,12636733.599999987,ADA
2018-11-28,05:00:00,0.03905,0.03944,0.03823,0.03843,12824214.499999953,ADA
2018-11-28,06:00:00,0.03842,0.03909,0.03838,0.03862,7438475.399999996,ADA
2018-11-28,07:00:00,0.0385,0.03903,0.0384,0.03894,8972463.700000005,ADA
2018-11-28,08:00:00,0.03898,0.0392,0.03792,0.03811,11064837.400000012,ADA
2018-11-28,09:00:00,0.03809,0.03861,0.03806,0.03845,5835259.799999998,ADA
2018-11-28,10:00:00,0.03848,0.03908,0.03822,0.03906,4860670.800000004,ADA
2018-11-28,11:00:00,0.03901,0.0392,0.03848,0.03872,6200691.599999996,ADA
2018-11-28,12:00:00,0.03872,0.03921,0.0382,0.0392,18157571.900000017,ADA
2018-11-28,13:00:00,0.03912,0.0392,0.03852,0.039,40854378.99999995,ADA
2018-11-28,14:00:00,0.039,0.04138,0.03889,0.04089,32268429.999999985,ADA
2018-11-28,15:00:00,0.0409,0.04099,0.03949,0.04039,23231152.600000042,ADA
2018-11-28,16:00:00,0.04042,0.04046,0.03968,0.04004,8817669.599999985,ADA
2018-11-28,17:00:00,0.04005,0.04125,0.03989,0.04119,19649653.599999975,ADA
2018-11-28,18:00:00,0.04118,0.04288,0.04107,0.04288,21994694.499999996,ADA
2018-11-28,19:00:00,0.04288,0.04365,0.04181,0.04268,28064904.30000008,ADA
2018-11-28,20:00:00,0.04268,0.0442,0.04217,0.04341,24743550.500000034,ADA
2018-11-28,21:00:00,0.04345,0.04345,0.04129,0.04144,18768363.799999997,ADA
2018-11-28,22:00:00,0.04143,0.04193,0.0406,0.04168,15453552.599999996,ADA
2018-11-28,23:00:00,0.04164,0.04227,0.04144,0.04222,9443715.29999999,ADA
2018-11-29,00:00:00,0.04214,0.04266,0.04149,0.04214,10153784.19999999,ADA
2018-11-29,01:00:00,0.04209,0.04217,0.03999,0.04022,17511642.90000001,ADA
2018-11-29,02:00:00,0.04037,0.04076,0.03989,0.04073,10992158.599999994,ADA
2018-11-29,03:00:00,0.04079,0.04087,0.04005,0.04009,6525671.8000000045,ADA
2018-11-29,04:00:00,0.04013,0.04094,0.03957,0.04085,12428933.499999981,ADA
2018-11-29,05:00:00,0.04085,0.0431,0.04057,0.04181,12472846.700000007,ADA
2018-11-29,06:00:00,0.04182,0.04214,0.04128,0.04173,6982698.900000002,ADA
2018-11-29,07:00:00,0.04175,0.04189,0.04087,0.04143,10751384.199999997,ADA
2018-11-29,08:00:00,0.04146,0.04222,0.04127,0.04221,6781197.000000008,ADA
2018-11-29,09:00:00,0.04221,0.04374,0.04221,0.0435,17608312.499999996,ADA
2018-11-29,10:00:00,0.04348,0.0439,0.0428,0.04316,14440959.10000002,ADA
2018-11-29,11:00:00,0.04312,0.04487,0.04292,0.04386,16769636.199999955,ADA
2018-11-29,12:00:00,0.04386,0.04443,0.04188,0.04207,13944174.600000003,ADA
2018-11-29,13:00:00,0.04207,0.0429,0.04055,0.0419,23257084.2,ADA
2018-11-29,14:00:00,0.0419,0.04285,0.04179,0.04193,6498203.000000009,ADA
2018-11-29,15:00:00,0.04195,0.0424,0.04157,0.04189,4971524.300000006,ADA
2018-11-29,16:00:00,0.0419,0.04348,0.04179,0.04307,9162920.199999979,ADA
2018-11-29,17:00:00,0.04308,0.04369,0.04282,0.04292,11253450.199999997,ADA
2018-11-29,18:00:00,0.04293,0.04316,0.04201,0.04234,10789653.499999993,ADA
2018-11-29,19:00:00,0.04234,0.04241,0.04115,0.04181,15830492.899999995,ADA
2018-11-29,20:00:00,0.04177,0.04246,0.04125,0.04189,7831385.9999999935,ADA
2018-11-29,21:00:00,0.04186,0.04188,0.04044,0.04128,10332001.999999994,ADA
2018-11-29,22:00:00,0.04125,0.0419,0.04091,0.04189,4894226.199999999,ADA
2018-11-29,23:00:00,0.04189,0.04255,0.04166,0.04194,5573927.699999995,ADA
2018-11-30,00:00:00,0.04198,0.04222,0.04068,0.04109,6459465.699999998,ADA
2018-11-30,01:00:00,0.04114,0.04126,0.04059,0.04097,4466326.600000005,ADA
2018-11-30,02:00:00,0.04092,0.04213,0.04081,0.04208,6211730.700000006,ADA
2018-11-30,03:00:00,0.04208,0.0425,0.04181,0.04205,9556151.60000001,ADA
2018-11-30,04:00:00,0.04201,0.04225,0.04157,0.04206,4658024.200000004,ADA
2018-11-30,05:00:00,0.04205,0.04249,0.04172,0.04189,4354647.600000001,ADA
2018-11-30,06:00:00,0.04186,0.04237,0.04169,0.04173,2791578.2000000016,ADA
2018-11-30,07:00:00,0.04168,0.04179,0.04076,0.04113,8404002.4,ADA
2018-11-30,08:00:00,0.04114,0.042,0.0407,0.04093,7599008.399999997,ADA
2018-11-30,09:00:00,0.04091,0.04168,0.04056,0.04086,7260704.199999994,ADA
2018-11-30,10:00:00,0.04084,0.04088,0.03835,0.03862,32097992.79999997,ADA
2018-11-30,11:00:00,0.03861,0.039,0.0381,0.03866,17029057.70000001,ADA
2018-11-30,12:00:00,0.0386,0.03903,0.03767,0.03865,14694825.699999988,ADA
2018-11-30,13:00:00,0.03869,0.03967,0.03856,0.03885,15831469.699999986,ADA
2018-11-30,14:00:00,0.03881,0.039,0.0378,0.0388,7335365.399999985,ADA
2018-11-30,15:00:00,0.03882,0.03884,0.03765,0.03853,12975865.699999994,ADA
2018-11-30,16:00:00,0.03857,0.03967,0.0383,0.03959,7787783.200000006,ADA
2018-11-30,17:00:00,0.03959,0.03969,0.03902,0.03946,7991846.000000003,ADA
2018-11-30,18:00:00,0.0395,0.03966,0.03861,0.03869,4954670.499999999,ADA
2018-11-30,19:00:00,0.0387,0.03929,0.03868,0.0388,3498486.2999999993,ADA
2018-11-30,20:00:00,0.03877,0.03912,0.0385,0.03874,3436765.3,ADA
2018-11-30,21:00:00,0.03877,0.03897,0.03798,0.03855,5270971.400000001,ADA
2018-11-30,22:00:00,0.03859,0.0389,0.038,0.03879,4159857.0000000033,ADA
2018-11-30,23:00:00,0.03881,0.0393,0.03873,0.03907,4263670.800000004,ADA
2018-12-01,00:00:00,0.03907,0.03917,0.03847,0.03915,3224143.6999999993,ADA
2018-12-01,01:00:00,0.03911,0.03938,0.03898,0.03903,3370041.6000000024,ADA
2018-12-01,02:00:00,0.03902,0.03911,0.03858,0.03872,3350534.199999999,ADA
2018-12-01,03:00:00,0.03872,0.03908,0.03851,0.03902,2195654.6000000006,ADA
2018-12-01,04:00:00,0.03899,0.03905,0.03838,0.03854,2795327.9000000036,ADA
2018-12-01,05:00:00,0.03853,0.03873,0.03804,0.03833,4309774.099999996,ADA
2018-12-01,06:00:00,0.03833,0.03861,0.0381,0.03835,2872242.099999999,ADA
2018-12-01,07:00:00,0.03836,0.03854,0.03804,0.0384,3894843.400000002,ADA
2018-12-01,08:00:00,0.0384,0.03917,0.0384,0.03883,4249168.2,ADA
2018-12-01,09:00:00,0.03885,0.0392,0.0388,0.03902,2923598.799999999,ADA
2018-12-01,10:00:00,0.03902,0.041,0.03897,0.04077,12732433.099999983,ADA
2018-12-01,11:00:00,0.04074,0.04124,0.0406,0.04082,9284239.800000006,ADA
2018-12-01,12:00:00,0.04087,0.04185,0.04082,0.0409,15305814.700000016,ADA
2018-12-01,13:00:00,0.0409,0.0417,0.0409,0.04106,8281779.799999997,ADA
2018-12-01,14:00:00,0.04105,0.04128,0.04069,0.04113,6739553.299999999,ADA
2018-12-01,15:00:00,0.04119,0.04128,0.04085,0.04115,3856998.1999999974,ADA
2018-12-01,16:00:00,0.04117,0.04212,0.04117,0.04166,13179347.799999986,ADA
2018-12-01,17:00:00,0.04173,0.04187,0.04128,0.04156,4563119.300000001,ADA
2018-12-01,18:00:00,0.04163,0.042,0.04152,0.04166,4069278.300000001,ADA
2018-12-01,19:00:00,0.04166,0.0424,0.04165,0.04229,6258981.999999995,ADA
2018-12-01,20:00:00,0.04222,0.04237,0.04094,0.04121,8072230.699999998,ADA
2018-12-01,21:00:00,0.0412,0.04179,0.04109,0.04161,5475736.599999999,ADA
2018-12-01,22:00:00,0.04166,0.04199,0.04151,0.04179,3008644.600000004,ADA
2018-12-01,23:00:00,0.04179,0.04187,0.0412,0.04138,2802170,ADA
2018-12-02,00:00:00,0.04133,0.04228,0.04129,0.04207,5419543.499999998,ADA
2018-12-02,01:00:00,0.042,0.04321,0.04196,0.0432,8522595.499999989,ADA
2018-12-02,02:00:00,0.04318,0.0434,0.04285,0.04329,9226676.600000009,ADA
2018-12-02,03:00:00,0.0433,0.04339,0.0415,0.04206,14452695.199999996,ADA
2018-12-02,04:00:00,0.04207,0.04212,0.0417,0.04172,3472272.6000000006,ADA
2018-12-02,05:00:00,0.04171,0.04174,0.04073,0.04117,11160003.49999999,ADA
2018-12-02,06:00:00,0.04112,0.04194,0.04087,0.04163,5856399.099999998,ADA
2018-12-02,07:00:00,0.04163,0.0419,0.0411,0.04166,7336705.699999998,ADA
2018-12-02,08:00:00,0.04165,0.0421,0.04124,0.04144,9183997.499999998,ADA
2018-12-02,09:00:00,0.04146,0.0421,0.04143,0.04179,6859569.199999996,ADA
2018-12-02,10:00:00,0.04182,0.04184,0.04074,0.04106,7017869.2,ADA
2018-12-02,11:00:00,0.04106,0.04143,0.04057,0.04124,6311506.899999998,ADA
2018-12-02,12:00:00,0.04118,0.04161,0.04102,0.04145,3095221.599999996,ADA
2018-12-02,13:00:00,0.04145,0.04161,0.04089,0.04128,3280322.0999999996,ADA
2018-12-02,14:00:00,0.04124,0.04175,0.04112,0.0414,4360864.299999998,ADA
2018-12-02,15:00:00,0.0414,0.0416,0.0409,0.04133,5745758.3999999985,ADA
2018-12-02,16:00:00,0.04136,0.04176,0.0409,0.04167,6886361.399999995,ADA
2018-12-02,17:00:00,0.04167,0.0429,0.04106,0.04158,9648623.699999994,ADA
2018-12-02,18:00:00,0.04157,0.04178,0.04137,0.04158,2493040.700000001,ADA
2018-12-02,19:00:00,0.04156,0.04195,0.04145,0.04188,4170437.300000001,ADA
2018-12-02,20:00:00,0.04191,0.0426,0.04175,0.04254,5780600.099999998,ADA
2018-12-02,21:00:00,0.04248,0.04279,0.04221,0.04255,6956419.399999994,ADA
2018-12-02,22:00:00,0.04262,0.0427,0.0415,0.0419,6364033.199999996,ADA
2018-12-02,23:00:00,0.04188,0.04217,0.04153,0.04187,4350375.699999991,ADA
2018-12-03,00:00:00,0.04184,0.04214,0.04133,0.0416,3870490.4999999986,ADA
2018-12-03,01:00:00,0.04164,0.04166,0.04114,0.04133,4312645.500000002,ADA
2018-12-03,02:00:00,0.0413,0.04135,0.03989,0.04005,22357599.00000008,ADA
2018-12-03,03:00:00,0.04006,0.04089,0.03991,0.04067,8341581.300000006,ADA
2018-12-03,04:00:00,0.04071,0.04097,0.04053,0.04087,4284631.500000003,ADA
2018-12-03,05:00:00,0.04088,0.041,0.04044,0.04087,2965429.399999998,ADA
2018-12-03,06:00:00,0.04079,0.04081,0.04025,0.04052,2681231.5999999996,ADA
2018-12-03,07:00:00,0.04058,0.04058,0.04011,0.04045,3777873.699999998,ADA
2018-12-03,08:00:00,0.04047,0.04088,0.04011,0.04079,8860894.700000003,ADA
2018-12-03,09:00:00,0.0408,0.04115,0.04066,0.04088,6609668.1000000015,ADA
2018-12-03,10:00:00,0.04082,0.04101,0.04061,0.0407,2771245.8999999985,ADA
2018-12-03,11:00:00,0.04069,0.0407,0.04018,0.04045,5487555.599999997,ADA
2018-12-03,12:00:00,0.04046,0.04092,0.04025,0.0407,3168691.6999999983,ADA
2018-12-03,13:00:00,0.0407,0.04072,0.04022,0.04055,3005622.199999999,ADA
2018-12-03,14:00:00,0.04058,0.04071,0.03988,0.03993,6270219.499999997,ADA
2018-12-03,15:00:00,0.03997,0.03998,0.03825,0.03841,19891208.599999968,ADA
2018-12-03,16:00:00,0.03847,0.03876,0.03792,0.03839,17771687.899999984,ADA
2018-12-03,17:00:00,0.03842,0.03863,0.0382,0.03849,7238869.499999992,ADA
2018-12-03,18:00:00,0.03852,0.0388,0.03826,0.03842,5300775.600000001,ADA
2018-12-03,19:00:00,0.03842,0.03868,0.03814,0.03814,4209430.999999999,ADA
2018-12-03,20:00:00,0.03814,0.03863,0.03785,0.0386,7023965.599999989,ADA
2018-12-03,21:00:00,0.03858,0.03935,0.0385,0.0393,4500372.399999998,ADA
2018-12-03,22:00:00,0.0393,0.03941,0.0387,0.03878,3621724.7000000034,ADA
2018-12-03,23:00:00,0.03877,0.03913,0.03844,0.03848,3619064.799999997,ADA
2018-12-04,00:00:00,0.03849,0.039,0.03799,0.03875,8209474.699999991,ADA
2018-12-04,01:00:00,0.03872,0.03909,0.03871,0.03883,1989934.1000000003,ADA
2018-12-04,02:00:00,0.03885,0.03886,0.03834,0.03845,2095766.3000000014,ADA
2018-12-04,03:00:00,0.03846,0.03856,0.0377,0.03794,8697959.499999981,ADA
2018-12-04,04:00:00,0.03801,0.03825,0.03776,0.03807,3954511.6000000006,ADA
2018-12-04,05:00:00,0.03807,0.03815,0.03703,0.03707,7775364.999999994,ADA
2018-12-04,06:00:00,0.03707,0.04019,0.037,0.03952,29910914.69999993,ADA
2018-12-04,07:00:00,0.03958,0.03973,0.03919,0.03966,7375398.399999996,ADA
2018-12-04,08:00:00,0.03965,0.03987,0.03905,0.03907,5660791.399999993,ADA
2018-12-04,09:00:00,0.03908,0.03946,0.03906,0.03932,4050239.8000000035,ADA
2018-12-04,10:00:00,0.03928,0.03955,0.03878,0.03891,6190809.999999998,ADA
2018-12-04,11:00:00,0.03889,0.0391,0.03878,0.0391,3633024.1000000034,ADA
2018-12-04,12:00:00,0.03912,0.03919,0.03865,0.03883,3072265.6999999983,ADA
2018-12-04,13:00:00,0.03887,0.0393,0.0386,0.03869,9852853.300000012,ADA
2018-12-04,14:00:00,0.03867,0.03967,0.03856,0.03946,5710592.6999999955,ADA
2018-12-04,15:00:00,0.03945,0.04,0.03852,0.03883,14477405.699999988,ADA
2018-12-04,16:00:00,0.03885,0.03896,0.03805,0.03841,9786082.099999998,ADA
2018-12-04,17:00:00,0.03843,0.03843,0.03756,0.03788,9742683.599999981,ADA
2018-12-04,18:00:00,0.03791,0.03832,0.03755,0.03826,6517653.5,ADA
2018-12-04,19:00:00,0.03824,0.03834,0.03783,0.03806,4797283.800000003,ADA
2018-12-04,20:00:00,0.03805,0.0381,0.03722,0.0373,6913058.900000002,ADA
2018-12-04,21:00:00,0.0373,0.03763,0.03706,0.03743,9489326.999999996,ADA
2018-12-04,22:00:00,0.03741,0.0378,0.03733,0.03762,3163356.1000000024,ADA
2018-12-04,23:00:00,0.03759,0.03764,0.03727,0.03752,5066891.800000001,ADA
2018-12-05,00:00:00,0.03755,0.03768,0.0372,0.03742,10965570.20000002,ADA
2018-12-05,01:00:00,0.03741,0.03742,0.03672,0.03697,17687455.100000005,ADA
2018-12-05,02:00:00,0.03695,0.03703,0.03631,0.0367,23581696.599999957,ADA
2018-12-05,03:00:00,0.03673,0.03682,0.03624,0.03644,4800108.999999996,ADA
2018-12-05,04:00:00,0.03644,0.03669,0.03612,0.0365,4025127.9000000022,ADA
2018-12-05,05:00:00,0.03648,0.03702,0.03634,0.03693,4254132.2,ADA
2018-12-05,06:00:00,0.0369,0.03693,0.03654,0.03666,2945694.1999999997,ADA
2018-12-05,07:00:00,0.03664,0.03701,0.036,0.03639,17818305.399999984,ADA
2018-12-05,08:00:00,0.03639,0.03672,0.03621,0.0365,5608158.199999998,ADA
2018-12-05,09:00:00,0.03651,0.037,0.03633,0.03679,5659611.200000001,ADA
2018-12-05,10:00:00,0.03686,0.03741,0.03684,0.03693,9086814.700000001,ADA
2018-12-05,11:00:00,0.03693,0.03722,0.03662,0.0372,3738770.499999999,ADA
2018-12-05,12:00:00,0.0372,0.03725,0.03674,0.03674,4048634.400000001,ADA
2018-12-05,13:00:00,0.03682,0.03714,0.03664,0.03665,2431009.000000001,ADA
2018-12-05,14:00:00,0.03666,0.03669,0.0361,0.03635,6118933.399999995,ADA
2018-12-05,15:00:00,0.0363,0.03667,0.0363,0.03662,3488766.9999999986,ADA
2018-12-05,16:00:00,0.03662,0.03673,0.03512,0.03535,22324466.800000034,ADA
2018-12-05,17:00:00,0.0354,0.03582,0.03524,0.03554,7935487.299999995,ADA
2018-12-05,18:00:00,0.03554,0.03573,0.03371,0.0351,37063971.900000006,ADA
2018-12-05,19:00:00,0.0351,0.03517,0.03434,0.03438,12619620.999999983,ADA
2018-12-05,20:00:00,0.03438,0.0353,0.03436,0.03525,24546707.09999999,ADA
2018-12-05,21:00:00,0.03528,0.03579,0.03474,0.03488,10492064.69999998,ADA
2018-12-05,22:00:00,0.03488,0.03508,0.03452,0.03483,6742763.000000002,ADA
2018-12-05,23:00:00,0.0348,0.03508,0.03414,0.03442,12228558.1,ADA
2018-12-06,00:00:00,0.03432,0.0348,0.03431,0.03465,7224931.699999983,ADA
2018-12-06,01:00:00,0.03465,0.03481,0.03431,0.03444,5154218.3000000045,ADA
2018-12-06,02:00:00,0.03446,0.03449,0.03382,0.0339,10055859.2,ADA
2018-12-06,03:00:00,0.03388,0.0345,0.03384,0.03409,13852995.80000001,ADA
2018-12-06,04:00:00,0.0341,0.03415,0.03352,0.03358,6245542.000000001,ADA
2018-12-06,05:00:00,0.03357,0.0359,0.03285,0.03535,34833154.900000036,ADA
2018-12-06,06:00:00,0.03537,0.03566,0.03497,0.03517,5930895.599999999,ADA
2018-12-06,07:00:00,0.03517,0.03532,0.03493,0.03512,3785112.6000000024,ADA
2018-12-06,08:00:00,0.03513,0.03549,0.03505,0.03511,4139707.1000000015,ADA
2018-12-06,09:00:00,0.03511,0.03539,0.03491,0.03494,5972880.599999998,ADA
2018-12-06,10:00:00,0.03495,0.0351,0.03394,0.03414,14501902.900000015,ADA
2018-12-06,11:00:00,0.03418,0.03446,0.03402,0.03417,5992449.500000005,ADA
2018-12-06,12:00:00,0.03416,0.03451,0.03358,0.03379,9026071.800000006,ADA
2018-12-06,13:00:00,0.0338,0.0338,0.03278,0.03309,8140354.199999997,ADA
2018-12-06,14:00:00,0.03309,0.03383,0.032,0.0335,20812712.600000024,ADA
2018-12-06,15:00:00,0.0335,0.03368,0.03218,0.03275,15016687.799999986,ADA
2018-12-06,16:00:00,0.03278,0.0331,0.0321,0.03267,12173813.299999986,ADA
2018-12-06,17:00:00,0.03269,0.03271,0.03212,0.03253,10319910.599999994,ADA
2018-12-06,18:00:00,0.03253,0.0327,0.03214,0.03256,3533994.9000000022,ADA
2018-12-06,19:00:00,0.03253,0.03315,0.03236,0.03315,5594914.899999993,ADA
2018-12-06,20:00:00,0.03312,0.03314,0.03274,0.03299,3699445.8,ADA
2018-12-06,21:00:00,0.03297,0.03312,0.03245,0.03263,3253828.099999999,ADA
2018-12-06,22:00:00,0.03262,0.03281,0.03165,0.03175,8808582.799999997,ADA
2018-12-06,23:00:00,0.03175,0.03223,0.0305,0.03072,15615270.500000006,ADA
2018-12-07,00:00:00,0.0307,0.031,0.0292,0.02921,23301336.65999997,ADA
2018-12-07,01:00:00,0.02928,0.03011,0.0289,0.02937,18883348.900000002,ADA
2018-12-07,02:00:00,0.02933,0.02994,0.02875,0.02912,15938834.900000008,ADA
2018-12-07,03:00:00,0.02905,0.0296,0.02867,0.02936,9770704.699999986,ADA
2018-12-07,04:00:00,0.02937,0.0296,0.02893,0.02943,9007881.000000013,ADA
2018-12-07,05:00:00,0.02945,0.0306,0.02922,0.03015,18387443.10000003,ADA
2018-12-07,06:00:00,0.03012,0.03015,0.02922,0.02953,13414902.49999998,ADA
2018-12-07,07:00:00,0.02955,0.02992,0.02947,0.02958,4648299,ADA
2018-12-07,08:00:00,0.02959,0.02963,0.02859,0.0289,9811234.699999994,ADA
2018-12-07,09:00:00,0.02891,0.02893,0.02802,0.02864,10595584.599999985,ADA
2018-12-07,10:00:00,0.02862,0.02887,0.02833,0.02859,5432297.399999998,ADA
2018-12-07,11:00:00,0.02861,0.02936,0.02849,0.02877,4899528.300000001,ADA
2018-12-07,12:00:00,0.02877,0.0292,0.02851,0.02885,4078358.8000000035,ADA
2018-12-07,13:00:00,0.02879,0.0292,0.02863,0.02908,3795719.400000001,ADA
2018-12-07,14:00:00,0.0291,0.03017,0.029,0.02969,10759373,ADA
2018-12-07,15:00:00,0.02972,0.03008,0.02844,0.02844,14573541.099999998,ADA
2018-12-07,16:00:00,0.02844,0.029,0.02762,0.02807,23287072.199999977,ADA
2018-12-07,17:00:00,0.02807,0.02812,0.02726,0.02763,14579761.700000003,ADA
2018-12-07,18:00:00,0.02762,0.02794,0.02714,0.02723,10788198.400000004,ADA
2018-12-07,19:00:00,0.02721,0.03078,0.02708,0.03044,28145531.799999934,ADA
2018-12-07,20:00:00,0.03049,0.03052,0.02856,0.02879,14286754.799999986,ADA
2018-12-07,21:00:00,0.02883,0.02935,0.02851,0.02932,8868339.8,ADA
2018-12-07,22:00:00,0.02932,0.02968,0.02901,0.02961,5685259.899999997,ADA
2018-12-07,23:00:00,0.02961,0.02985,0.02924,0.02975,5864923.299999999,ADA
2018-12-08,00:00:00,0.02971,0.03246,0.02957,0.0319,15984374.200000001,ADA
2018-12-08,01:00:00,0.03194,0.03195,0.0307,0.03122,17354245.09999997,ADA
2018-12-08,02:00:00,0.03119,0.0314,0.03029,0.03068,7870531.100000004,ADA
2018-12-08,03:00:00,0.03069,0.03128,0.03057,0.03109,8186255.100000006,ADA
2018-12-08,04:00:00,0.03107,0.03149,0.0308,0.03085,4790093.3,ADA
2018-12-08,05:00:00,0.03091,0.03108,0.03027,0.03049,6512062.9,ADA
2018-12-08,06:00:00,0.03046,0.03064,0.03024,0.03045,4956042.700000001,ADA
2018-12-08,07:00:00,0.03044,0.03064,0.03034,0.03055,5648699.200000005,ADA
2018-12-08,08:00:00,0.03055,0.03058,0.0293,0.02937,8272771.499999986,ADA
2018-12-08,09:00:00,0.02934,0.0298,0.02915,0.02967,4629150.600000004,ADA
2018-12-08,10:00:00,0.02962,0.03015,0.02939,0.02951,5773538.799999995,ADA
