date,time,open,high,low,close,volume,status,ticker
2018-09-03,03:00:00,14.0253,14.0781,13.9141,13.9621,69591.17999999998,ETC
2018-09-03,04:00:00,13.9767,13.9787,13.6911,13.7826,111019.18999999961,ETC
2018-09-03,05:00:00,13.762,14.05,13.721,13.9962,52274.90000000004,ETC
2018-09-03,06:00:00,13.9962,14.0258,13.83,13.9999,107083.0899999999,ETC
2018-09-03,07:00:00,13.9839,14.0083,13.9276,13.9575,58505.369999999944,ETC
2018-09-03,08:00:00,13.9565,14.2799,13.9557,14.2021,107688.28999999995,ETC
2018-09-03,09:00:00,14.2022,14.2184,13.9,13.999600000000001,85584.0299999999,ETC
2018-09-03,10:00:00,13.9997,14.1325,13.9181,14.082,75415.02999999993,ETC
2018-09-03,11:00:00,14.0823,14.1129,13.9384,13.9457,58191.21,ETC
2018-09-03,12:00:00,13.9468,14.0458,13.912,14.0195,58711.629999999976,ETC
2018-09-03,13:00:00,14.0195,14.18,14.0184,14.0899,87467.82999999997,ETC
2018-09-03,14:00:00,14.0897,14.1852,14.0253,14.1841,67648.01999999995,ETC
2018-09-03,15:00:00,14.1782,14.5652,14.1247,14.47,140657.45000000016,ETC
2018-09-03,16:00:00,14.4627,14.56,14.1832,14.2556,111838.82999999983,ETC
2018-09-03,17:00:00,14.259,14.338,14.2532,14.2821,54025.07,ETC
2018-09-03,18:00:00,14.2904,14.3003,14.1821,14.229800000000001,64374.010000000046,ETC
2018-09-03,19:00:00,14.229800000000001,14.4198,14.1648,14.3998,79206.17999999998,ETC
2018-09-03,20:00:00,14.3924,14.3992,14.216,14.2439,46175.16999999996,ETC
2018-09-03,21:00:00,14.2302,14.2587,14.1657,14.2146,39060.70000000001,ETC
2018-09-03,22:00:00,14.2146,14.265,13.91,13.9849,109226.22999999975,ETC
2018-09-03,23:00:00,13.9711,14.0918,13.9455,14.0611,59873.96999999996,ETC
2018-09-04,00:00:00,14.0611,14.0853,13.9594,14.0049,47566.67000000006,ETC
2018-09-04,01:00:00,14.0041,14.0786,13.996,14.0499,50148.94999999999,ETC
2018-09-04,02:00:00,14.05,14.0578,13.9601,13.9889,53282.919999999984,ETC
2018-09-04,03:00:00,13.9714,13.9881,13.8334,13.8887,58467.42999999997,ETC
2018-09-04,04:00:00,13.8887,13.8998,13.6973,13.8504,65280.33000000008,ETC
2018-09-04,05:00:00,13.8504,13.8999,13.82,13.8565,45709.079999999994,ETC
2018-09-04,06:00:00,13.8458,13.96,13.8312,13.9021,62827.450000000004,ETC
2018-09-04,07:00:00,13.9122,14.0502,13.9014,14.0412,61623.10999999999,ETC
2018-09-04,08:00:00,14.0411,14.1223,13.9205,13.9363,56434.61000000001,ETC
2018-09-04,09:00:00,13.9364,13.9652,13.8853,13.9301,37724.17000000001,ETC
2018-09-04,10:00:00,13.953,14.0095,13.9358,13.9791,32066.52000000002,ETC
2018-09-04,11:00:00,13.979800000000001,14.1321,13.9751,14.0828,59491.250000000065,ETC
2018-09-04,12:00:00,14.0848,14.21,14.0824,14.1183,89728.48999999977,ETC
2018-09-04,13:00:00,14.1055,14.1432,14.0184,14.1207,63835.62000000014,ETC
2018-09-04,14:00:00,14.1207,14.28,14.1054,14.1249,64107.78999999996,ETC
2018-09-04,15:00:00,14.1246,14.1931,14.044,14.1381,49558.080000000045,ETC
2018-09-04,16:00:00,14.1371,14.1699,13.974,14.0437,49409.70999999999,ETC
2018-09-04,17:00:00,14.0603,14.0894,14.041,14.0824,19187.400000000016,ETC
2018-09-04,18:00:00,14.0799,14.0799,13.85,13.9027,47287.26000000002,ETC
2018-09-04,19:00:00,13.9,14.1062,13.8534,13.9313,64409.600000000035,ETC
2018-09-04,20:00:00,13.9313,13.9692,13.8901,13.9407,45047.95999999999,ETC
2018-09-04,21:00:00,13.950099999999999,13.9993,13.9259,13.9433,60978.80999999998,ETC
2018-09-04,22:00:00,13.9563,13.9693,13.9002,13.9486,39062.84000000005,ETC
2018-09-04,23:00:00,13.9552,13.9918,13.9015,13.9819,28977.769999999968,ETC
2018-09-05,00:00:00,13.9895,14.0694,13.9736,14.0627,52777.97999999997,ETC
2018-09-05,01:00:00,14.0656,14.0812,14.0199,14.0517,42681.72999999999,ETC
2018-09-05,02:00:00,14.0499,14.0499,13.9321,13.9321,36622.90000000003,ETC
2018-09-05,03:00:00,13.9487,13.9654,13.8108,13.919,60776.230000000025,ETC
2018-09-05,04:00:00,13.9273,13.9458,13.8819,13.9001,46859.56000000001,ETC
2018-09-05,05:00:00,13.9,13.943200000000001,13.8813,13.9324,44010.970000000016,ETC
2018-09-05,06:00:00,13.9326,13.96,13.8839,13.9395,55102.95000000001,ETC
2018-09-05,07:00:00,13.9421,13.9421,13.7715,13.8188,62983.66999999997,ETC
2018-09-05,08:00:00,13.8349,13.8751,13.7548,13.863,61163.40999999994,ETC
2018-09-05,09:00:00,13.8484,13.8603,13.3306,13.335,94794.99999999996,ETC
2018-09-05,10:00:00,13.335,13.3489,12.1766,12.3493,185339.0300000001,ETC
2018-09-05,11:00:00,12.3493,12.5855,12.2232,12.5826,86134.87999999971,ETC
2018-09-05,12:00:00,12.582699999999999,12.7729,12.513,12.5736,57872.21000000001,ETC
2018-09-05,13:00:00,12.5789,12.7907,12.5403,12.7829,58160.679999999964,ETC
2018-09-05,14:00:00,12.7834,12.8,12.5787,12.6652,42310.13,ETC
2018-09-05,15:00:00,12.6514,12.6617,12.3877,12.5082,60170.479999999996,ETC
2018-09-05,16:00:00,12.5082,12.5299,12.1331,12.2198,64736.040000000015,ETC
2018-09-05,17:00:00,12.2204,12.38,12.0004,12.2002,84816.23999999989,ETC
2018-09-05,18:00:00,12.2166,12.35,12.1625,12.2215,58934.61000000003,ETC
2018-09-05,19:00:00,12.2215,12.2799,11.9752,12.2244,55296.53999999991,ETC
2018-09-05,20:00:00,12.2245,12.4499,12.2244,12.4032,64706.64000000005,ETC
2018-09-05,21:00:00,12.4134,12.4443,12.2301,12.2711,40247.87000000001,ETC
2018-09-05,22:00:00,12.2798,12.2976,12.1137,12.2328,53778.99999999998,ETC
2018-09-05,23:00:00,12.2225,12.3088,11.7069,11.7599,97277.56000000003,ETC
2018-09-06,00:00:00,11.7761,11.8517,11.1177,11.556799999999999,166863.78999999922,ETC
2018-09-06,01:00:00,11.5481,11.6199,11.4197,11.5581,78433.54999999996,ETC
2018-09-06,02:00:00,11.536200000000001,11.6504,11.4832,11.5524,88739.38000000012,ETC
2018-09-06,03:00:00,11.5592,11.57,11.407399999999999,11.4716,51874.99000000001,ETC
2018-09-06,04:00:00,11.4665,11.5832,11.4307,11.5582,45525.95000000001,ETC
2018-09-06,05:00:00,11.5536,11.5868,11.2966,11.4932,55525.70999999996,ETC
2018-09-06,06:00:00,11.47,11.538,11.3814,11.4886,42340.88999999995,ETC
2018-09-06,07:00:00,11.4808,11.5398,11.4339,11.4707,41227.38000000011,ETC
2018-09-06,08:00:00,11.4442,11.5199,11.4144,11.4617,43511.00000000003,ETC
2018-09-06,09:00:00,11.4674,11.471,11.1133,11.3294,89690.88000000016,ETC
2018-09-06,10:00:00,11.3294,11.4116,11.2,11.2601,56359.85999999996,ETC
2018-09-06,11:00:00,11.2705,11.3546,11.224,11.31,35362.37999999999,ETC
2018-09-06,12:00:00,11.3104,11.3759,11.2577,11.338,51830.35999999997,ETC
2018-09-06,13:00:00,11.3309,11.7265,11.31,11.6896,82107.33999999987,ETC
2018-09-06,14:00:00,11.6793,11.759,11.5132,11.5491,66283.1,ETC
2018-09-06,15:00:00,11.5764,11.5884,11.3893,11.4506,44666.82,ETC
2018-09-06,16:00:00,11.4664,11.6595,11.3733,11.4937,48836.549999999996,ETC
2018-09-06,17:00:00,11.5141,11.62,11.3901,11.3901,38182.36999999997,ETC
2018-09-06,18:00:00,11.39,11.6144,11.3232,11.5108,43346.670000000006,ETC
2018-09-06,19:00:00,11.5234,11.7499,11.5103,11.6701,61156.89999999993,ETC
2018-09-06,20:00:00,11.6685,11.78,11.6422,11.7596,41565.58999999989,ETC
2018-09-06,21:00:00,11.7593,11.79,11.7012,11.755700000000001,36588.84000000003,ETC
2018-09-06,22:00:00,11.7327,11.79,11.7012,11.7896,29344.51999999997,ETC
2018-09-06,23:00:00,11.7901,12.0758,11.7743,11.9851,46184.63999999997,ETC
2018-09-07,00:00:00,11.986,11.986,11.8439,11.931000000000001,55079.16000000002,ETC
2018-09-07,01:00:00,11.931799999999999,12.1248,11.9304,12.1193,57457.18999999998,ETC
2018-09-07,02:00:00,12.1193,12.2512,12.064,12.1002,55425.41999999998,ETC
2018-09-07,03:00:00,12.0946,12.1371,12.0502,12.0876,43274.060000000005,ETC
2018-09-07,04:00:00,12.0875,12.0875,11.961500000000001,12.004,42164.560000000005,ETC
2018-09-07,05:00:00,12.0046,12.179,12.0046,12.0688,42892.92999999999,ETC
2018-09-07,06:00:00,12.0647,12.0877,11.9001,11.9041,66883.78999999995,ETC
2018-09-07,07:00:00,11.916,11.9454,11.79,11.8349,55245.440000000024,ETC
2018-09-07,08:00:00,11.8423,11.8497,11.6,11.7518,64007.23999999999,ETC
2018-09-07,09:00:00,11.7485,11.7931,11.6537,11.7931,50444.289999999986,ETC
2018-09-07,10:00:00,11.7877,11.799900000000001,11.4,11.52,77170.98999999985,ETC
2018-09-07,11:00:00,11.527,11.75,11.4891,11.5995,67296.89,ETC
2018-09-07,12:00:00,11.6094,11.8279,11.6077,11.7598,57299.55999999995,ETC
2018-09-07,13:00:00,11.7697,11.8,11.7,11.7596,43050.09,ETC
2018-09-07,14:00:00,11.7625,11.85,11.6258,11.6657,60525.99,ETC
2018-09-07,15:00:00,11.6775,11.75,11.489,11.5416,43824.79000000003,ETC
2018-09-07,16:00:00,11.5506,11.7919,11.5246,11.69,60515.70999999996,ETC
2018-09-07,17:00:00,11.69,11.7231,11.5523,11.67,50474.08999999995,ETC
2018-09-07,18:00:00,11.6715,11.6884,11.5957,11.6401,45140.35999999995,ETC
2018-09-07,19:00:00,11.645,11.6952,11.5924,11.6208,39105.38000000003,ETC
2018-09-07,20:00:00,11.6357,11.7658,11.6252,11.76,46388.52999999993,ETC
2018-09-07,21:00:00,11.7623,11.7699,11.631,11.6689,38742.139999999985,ETC
2018-09-07,22:00:00,11.6584,11.6584,11.5767,11.5868,22970.3,ETC
2018-09-07,23:00:00,11.5848,11.6509,11.5231,11.5867,37556.669999999984,ETC
2018-09-08,00:00:00,11.5642,11.6704,11.564,11.6351,40115.409999999974,ETC
2018-09-08,01:00:00,11.651,11.6713,11.6022,11.6214,42952.92999999998,ETC
2018-09-08,02:00:00,11.6158,11.6866,11.6101,11.6619,39250.77999999996,ETC
2018-09-08,03:00:00,11.6565,11.687100000000001,11.6126,11.654,39496.320000000014,ETC
2018-09-08,04:00:00,11.6506,11.704,11.621,11.66,37332.77999999999,ETC
2018-09-08,05:00:00,11.6558,11.7201,11.5832,11.7062,36522.27999999998,ETC
2018-09-08,06:00:00,11.7128,11.78,11.6904,11.7481,48666.25000000005,ETC
2018-09-08,07:00:00,11.748,11.7905,11.7352,11.7568,36926.060000000005,ETC
2018-09-08,08:00:00,11.7657,11.82,11.7537,11.7847,46571.80999999998,ETC
2018-09-08,09:00:00,11.7847,11.7848,11.678,11.7456,43260.199999999975,ETC
2018-09-08,10:00:00,11.7592,11.799900000000001,11.7189,11.7577,52329.359999999964,ETC
2018-09-08,11:00:00,11.7672,11.8513,11.69,11.7369,48394.30999999995,ETC
2018-09-08,12:00:00,11.7383,11.7594,11.54,11.6926,58011.70999999998,ETC
2018-09-08,13:00:00,11.6904,11.7234,11.6536,11.7188,45874.33999999999,ETC
2018-09-08,14:00:00,11.7119,11.7204,11.5983,11.6271,39132.940000000024,ETC
2018-09-08,15:00:00,11.6332,11.7255,11.581,11.687100000000001,52354.509999999995,ETC
2018-09-08,16:00:00,11.687100000000001,11.7076,11.4411,11.4829,47268.45000000005,ETC
2018-09-08,17:00:00,11.4684,11.5475,10.9,11.0105,116429.48999999948,ETC
2018-09-08,18:00:00,11.0235,11.0236,10.7698,10.9416,108442.82000000014,ETC
2018-09-08,19:00:00,10.9415,10.9967,10.85,10.8791,56256.20000000005,ETC
2018-09-08,20:00:00,10.8814,10.898,10.6667,10.79,58488.619999999915,ETC
2018-09-08,21:00:00,10.8147,10.82,10.72,10.8192,44383.030000000035,ETC
2018-09-08,22:00:00,10.8193,10.9799,10.7982,10.9301,57201.229999999996,ETC
2018-09-08,23:00:00,10.935,11.0138,10.9001,10.9721,38617.51999999998,ETC
2018-09-09,00:00:00,10.9591,10.9721,10.9235,10.9463,46663.09999999997,ETC
2018-09-09,01:00:00,10.9398,11.13,10.9398,11.1112,47205.930000000044,ETC
2018-09-09,02:00:00,11.1111,11.13,10.8409,10.8975,39253.86000000005,ETC
2018-09-09,03:00:00,10.8999,11.03,10.8429,10.9865,67130.78000000001,ETC
2018-09-09,04:00:00,10.9901,11.0556,10.9712,10.9918,43907.64000000002,ETC
2018-09-09,05:00:00,10.9849,11.042,10.98,11.0141,26080.54999999999,ETC
2018-09-09,06:00:00,11.0238,11.1533,11.0092,11.0534,32070.659999999993,ETC
2018-09-09,07:00:00,11.0534,11.057,11.0038,11.0047,30187.689999999962,ETC
2018-09-09,08:00:00,11.0107,11.0815,11.0045,11.0298,29484.579999999984,ETC
2018-09-09,09:00:00,11.0299,11.6421,10.9787,11.4771,84672.14,ETC
2018-09-09,10:00:00,11.4914,11.5438,11.3227,11.367,59413.909999999945,ETC
2018-09-09,11:00:00,11.3587,11.5998,11.3587,11.4878,45934.340000000026,ETC
2018-09-09,12:00:00,11.4906,11.5764,11.4624,11.5567,45578.849999999984,ETC
2018-09-09,13:00:00,11.5643,11.6264,11.5046,11.5732,81355.63999999984,ETC
2018-09-09,14:00:00,11.5742,11.6474,11.4631,11.4953,47041.959999999955,ETC
2018-09-09,15:00:00,11.5067,11.5728,11.4781,11.51,57575.77000000002,ETC
2018-09-09,16:00:00,11.5011,11.552,11.3518,11.4637,51105.02,ETC
2018-09-09,17:00:00,11.479,11.4867,11.2166,11.3046,58627.49999999996,ETC
2018-09-09,18:00:00,11.292,11.4796,11.2913,11.3799,47714.49000000004,ETC
2018-09-09,19:00:00,11.3757,11.5127,11.3655,11.5111,48772.82999999994,ETC
2018-09-09,20:00:00,11.5111,11.5224,11.411,11.4662,34041.870000000046,ETC
2018-09-09,21:00:00,11.4658,11.4765,11.3748,11.395199999999999,37880.60000000002,ETC
2018-09-09,22:00:00,11.3811,11.3947,11.1049,11.1603,77525.56999999992,ETC
2018-09-09,23:00:00,11.1624,11.2551,11.1354,11.21,46299.469999999965,ETC
2018-09-10,00:00:00,11.2134,11.35,11.2133,11.29,56426.48999999998,ETC
2018-09-10,01:00:00,11.2884,11.4999,11.28,11.3626,57871.22999999997,ETC
2018-09-10,02:00:00,11.3756,11.4209,11.2985,11.3833,48414.709999999985,ETC
2018-09-10,03:00:00,11.3861,11.3987,11.3013,11.3435,48438.04999999992,ETC
2018-09-10,04:00:00,11.3419,11.3481,11.139,11.1999,58250.639999999876,ETC
2018-09-10,05:00:00,11.1882,11.2805,11.1882,11.2717,45358.26999999993,ETC
2018-09-10,06:00:00,11.2699,11.3296,11.2089,11.3276,43008.48000000003,ETC
2018-09-10,07:00:00,11.3128,11.3312,11.25,11.279,44108.10999999999,ETC
2018-09-10,08:00:00,11.282,11.2874,11.1721,11.2012,48690.35999999999,ETC
2018-09-10,09:00:00,11.2012,11.2038,11.0562,11.1962,60606.840000000004,ETC
2018-09-10,10:00:00,11.1962,11.2677,11.075,11.2457,63618.89999999999,ETC
2018-09-10,11:00:00,11.2332,11.2834,11.1606,11.2306,51635.739999999976,ETC
2018-09-10,12:00:00,11.2267,11.2597,11.1337,11.1548,54776.87000000004,ETC
2018-09-10,13:00:00,11.16,11.23,11.0999,11.1799,57377.79000000005,ETC
2018-09-10,14:00:00,11.1896,11.3074,11.1789,11.2447,50237.849999999955,ETC
2018-09-10,15:00:00,11.2284,11.2499,11.1413,11.1617,41499.18999999998,ETC
2018-09-10,16:00:00,11.1684,11.2191,10.9605,11.04,52057.529999999984,ETC
2018-09-10,17:00:00,11.04,11.07,10.9223,11.0255,70286.99000000008,ETC
2018-09-10,18:00:00,11.0258,11.1344,10.9851,11.1067,42742.95,ETC
2018-09-10,19:00:00,11.0931,11.173,11.0617,11.1248,59655.30000000006,ETC
2018-09-10,20:00:00,11.1232,11.3499,11.0604,11.3339,64829.40000000001,ETC
2018-09-10,21:00:00,11.3331,11.3578,11.1744,11.2017,56023.689999999886,ETC
2018-09-10,22:00:00,11.198,11.3093,11.098,11.2543,61830.28999999993,ETC
2018-09-10,23:00:00,11.2547,11.3561,11.2426,11.3152,43868.1,ETC
2018-09-11,00:00:00,11.3065,11.45,11.2788,11.4091,75043.39999999994,ETC
2018-09-11,01:00:00,11.4237,11.4791,11.3819,11.4415,56299.11,ETC
2018-09-11,02:00:00,11.4431,11.51,11.4039,11.4601,71979.2600000001,ETC
2018-09-11,03:00:00,11.4661,11.5,11.4311,11.4401,52817.779999999955,ETC
2018-09-11,04:00:00,11.4434,11.4691,11.3419,11.3901,50701.78,ETC
2018-09-11,05:00:00,11.3913,11.4787,11.33,11.4442,39178.849999999984,ETC
2018-09-11,06:00:00,11.4534,11.4747,11.4098,11.4357,44812.52999999998,ETC
2018-09-11,07:00:00,11.4128,11.4474,11.3276,11.3584,58104.99999999994,ETC
2018-09-11,08:00:00,11.3368,11.37,11.3,11.3573,56363.69999999998,ETC
2018-09-11,09:00:00,11.3574,11.45,11.3574,11.44,62999.659999999974,ETC
2018-09-11,10:00:00,11.4453,11.4499,11.33,11.33,59579.76000000001,ETC
2018-09-11,11:00:00,11.3301,11.3436,11.1705,11.2606,68610.09999999992,ETC
2018-09-11,12:00:00,11.2611,11.3107,11.1801,11.2446,51577.49999999995,ETC
2018-09-11,13:00:00,11.2363,11.3497,11.2363,11.312,56743.97,ETC
2018-09-11,14:00:00,11.31,11.3302,11.01,11.0559,68512.62999999984,ETC
2018-09-11,15:00:00,11.0412,11.1882,10.9999,11.1251,87628.70999999986,ETC
2018-09-11,16:00:00,11.1218,11.2842,11.0852,11.15,56987.22999999997,ETC
2018-09-11,17:00:00,11.1492,11.1605,11.01,11.15,58260.780000000006,ETC
2018-09-11,18:00:00,11.15,11.1652,10.8412,10.9872,96962.44000000015,ETC
2018-09-11,19:00:00,10.9871,11.0785,10.9278,11.06,78875.5199999999,ETC
2018-09-11,20:00:00,11.0424,11.0624,10.9066,11.0346,67140.31999999999,ETC
2018-09-11,21:00:00,11.0393,11.3,11.0011,11.280100000000001,49555.39000000007,ETC
2018-09-11,22:00:00,11.2687,11.3,11.2127,11.2355,60120.729999999996,ETC
2018-09-11,23:00:00,11.2368,11.2796,11.1986,11.2605,70375.61999999992,ETC
2018-09-12,00:00:00,11.2675,11.3149,11.1802,11.1921,38666.34999999995,ETC
2018-09-12,01:00:00,11.19,11.2337,11.064,11.08,44449.28000000002,ETC
2018-09-12,02:00:00,11.0805,11.1315,11.0121,11.0426,48364.06999999998,ETC
2018-09-12,03:00:00,11.0426,11.0471,10.282,10.5163,139955.36000000007,ETC
2018-09-12,04:00:00,10.5115,10.5942,10.4689,10.5343,51864.46000000001,ETC
2018-09-12,05:00:00,10.5464,10.5709,10.4118,10.5459,58584.49999999992,ETC
2018-09-12,06:00:00,10.546,10.5683,10.356,10.3717,32244.499999999975,ETC
2018-09-12,07:00:00,10.3623,10.4099,10.14,10.3409,76317.92999999985,ETC
2018-09-12,08:00:00,10.341,10.3898,10.1782,10.3025,65778.20000000007,ETC
2018-09-12,09:00:00,10.3025,10.39,10.2954,10.3463,49062.84000000003,ETC
2018-09-12,10:00:00,10.359,10.4583,10.3293,10.357099999999999,45475.600000000006,ETC
2018-09-12,11:00:00,10.348,10.3528,10.2269,10.3215,42033.05000000001,ETC
2018-09-12,12:00:00,10.3244,10.4205,10.3244,10.3582,45407.31999999995,ETC
2018-09-12,13:00:00,10.3567,10.5,10.3428,10.5,64852.42,ETC
2018-09-12,14:00:00,10.504,10.5213,10.4262,10.4743,64998.19000000001,ETC
2018-09-12,15:00:00,10.4744,10.4921,10.3918,10.3993,64035.82,ETC
2018-09-12,16:00:00,10.3991,10.4184,10.3,10.39,47022.48999999996,ETC
2018-09-12,17:00:00,10.3833,10.5883,10.3701,10.5121,51235.200000000026,ETC
2018-09-12,18:00:00,10.5164,10.68,10.4601,10.6442,64741.379999999976,ETC
2018-09-12,19:00:00,10.6414,10.6705,10.4868,10.5258,80997.73999999992,ETC
2018-09-12,20:00:00,10.535,10.6032,10.4899,10.6032,45189.02999999997,ETC
2018-09-12,21:00:00,10.6032,10.6605,10.5504,10.579,43967.859999999964,ETC
2018-09-12,22:00:00,10.5789,10.6806,10.5701,10.678,53108.89,ETC
2018-09-12,23:00:00,10.6767,10.7315,10.6503,10.7222,61128.07000000003,ETC
2018-09-13,00:00:00,10.7223,10.9794,10.708,10.8659,89443.71000000004,ETC
2018-09-13,01:00:00,10.8661,10.9394,10.84,10.8872,62250.43000000005,ETC
2018-09-13,02:00:00,10.8941,10.9133,10.868500000000001,10.8799,53884.409999999974,ETC
2018-09-13,03:00:00,10.8799,10.9049,10.7968,10.871,52839.95000000006,ETC
2018-09-13,04:00:00,10.871,10.9,10.8421,10.8827,46291.85000000006,ETC
2018-09-13,05:00:00,10.8704,10.8859,10.685,10.7101,56240.25000000004,ETC
2018-09-13,06:00:00,10.7102,10.77,10.6888,10.7264,50400.14,ETC
2018-09-13,07:00:00,10.728,10.7904,10.728,10.7405,43423.15,ETC
2018-09-13,08:00:00,10.7448,10.8786,10.7429,10.8584,56262.119999999944,ETC
2018-09-13,09:00:00,10.8568,10.9664,10.8201,10.86,66206.2700000001,ETC
2018-09-13,10:00:00,10.8578,10.94,10.8298,10.8956,63494.05000000011,ETC
2018-09-13,11:00:00,10.8828,11.06,10.850999999999999,11.0337,57905.00000000005,ETC
2018-09-13,12:00:00,11.0337,11.1,10.9503,11.0135,69888.42000000006,ETC
2018-09-13,13:00:00,11.0216,11.288499999999999,10.9851,11.1919,68114.36000000006,ETC
2018-09-13,14:00:00,11.2137,11.2399,11.05,11.1685,82781.13000000005,ETC
2018-09-13,15:00:00,11.155,11.1685,11.08,11.1129,64377.07999999994,ETC
2018-09-13,16:00:00,11.1174,11.3223,11.1041,11.2851,87278.96999999978,ETC
2018-09-13,17:00:00,11.285,11.3223,11.1301,11.1867,78142.98999999995,ETC
2018-09-13,18:00:00,11.1867,11.1883,11.1301,11.1427,73498.01999999996,ETC
2018-09-13,19:00:00,11.1397,11.15,10.9039,10.9434,79482.72999999997,ETC
2018-09-13,20:00:00,10.9434,11.0268,10.8336,11.0188,58835.82000000007,ETC
2018-09-13,21:00:00,11.0237,11.0477,10.97,11.0342,53324.58000000003,ETC
2018-09-13,22:00:00,11.0341,11.1911,11.02,11.03,60210.86999999998,ETC
2018-09-13,23:00:00,11.0395,11.2393,11.0301,11.107,61050.52000000001,ETC
2018-09-14,00:00:00,11.0791,11.1585,10.9924,11.02,52926.070000000065,ETC
2018-09-14,01:00:00,11.0156,11.1528,11.0107,11.1228,50390.209999999985,ETC
2018-09-14,02:00:00,11.1165,11.332699999999999,11.1104,11.2864,71001.41999999985,ETC
2018-09-14,03:00:00,11.2853,11.3875,11.209,11.2143,60197.16999999999,ETC
2018-09-14,04:00:00,11.2143,11.2724,11.16,11.1861,38236.11999999995,ETC
2018-09-14,05:00:00,11.1875,11.283,11.1861,11.2051,50768.18999999998,ETC
2018-09-14,06:00:00,11.2051,11.28,11.1861,11.2519,65841.55999999994,ETC
2018-09-14,07:00:00,11.2511,11.2812,11.0301,11.0784,72424.41000000005,ETC
2018-09-14,08:00:00,11.0742,11.1241,10.854800000000001,10.9004,101570.77000000014,ETC
2018-09-14,09:00:00,10.9174,11.0951,10.9062,10.9327,71653.23999999998,ETC
2018-09-14,10:00:00,10.9358,11.0409,10.922,10.9991,51681.35000000006,ETC
2018-09-14,11:00:00,10.9866,11.104,10.9866,11.0459,58603.57000000006,ETC
2018-09-14,12:00:00,11.0508,11.0685,11.0,11.0515,63180.979999999996,ETC
2018-09-14,13:00:00,11.0528,11.0661,10.9509,10.9688,51837.520000000004,ETC
2018-09-14,14:00:00,10.9656,10.9936,10.9059,10.9563,51964.04000000001,ETC
2018-09-14,15:00:00,10.9482,11.0548,10.9415,11.0427,46087.38999999996,ETC
2018-09-14,16:00:00,11.0548,11.1629,11.05,11.1286,75776.5999999999,ETC
2018-09-14,17:00:00,11.1289,11.1357,10.98,10.981,52775.91999999995,ETC
2018-09-14,18:00:00,10.9837,11.1023,10.9646,11.0321,61248.859999999964,ETC
2018-09-14,19:00:00,11.0372,11.1823,11.0161,11.148,68497.8499999999,ETC
2018-09-14,20:00:00,11.15,11.17,11.0842,11.1336,64002.57999999992,ETC
2018-09-14,21:00:00,11.1259,11.1347,11.0424,11.065,52771.42000000004,ETC
2018-09-14,22:00:00,11.0517,11.1399,11.0324,11.0889,41787.02999999996,ETC
2018-09-14,23:00:00,11.0901,11.1175,10.9416,10.9416,60030.27999999999,ETC
2018-09-15,00:00:00,10.9517,11.0284,10.91,10.9954,55351.46999999999,ETC
2018-09-15,01:00:00,11.0008,11.0835,10.9954,11.0654,50047.01999999999,ETC
2018-09-15,02:00:00,11.0655,11.1014,11.0013,11.01,49351.09000000001,ETC
2018-09-15,03:00:00,11.021,11.19,11.0003,11.1309,52964.9499999999,ETC
2018-09-15,04:00:00,11.1314,11.1841,11.105,11.1466,55776.56000000002,ETC
2018-09-15,05:00:00,11.1479,11.1687,11.0871,11.1138,42403.320000000036,ETC
2018-09-15,06:00:00,11.1078,11.1146,11.04,11.0796,42631.88000000003,ETC
2018-09-15,07:00:00,11.0674,11.15,11.0645,11.1088,43453.32000000003,ETC
2018-09-15,08:00:00,11.1172,11.2141,11.1086,11.174,56687.42000000004,ETC
2018-09-15,09:00:00,11.1741,11.2459,11.161200000000001,11.2173,55029.90999999997,ETC
2018-09-15,10:00:00,11.2258,11.2999,11.2191,11.267,52885.44999999999,ETC
2018-09-15,11:00:00,11.2599,11.26,11.1448,11.232,38423.919999999984,ETC
2018-09-15,12:00:00,11.2288,11.265,11.1998,11.2477,36091.47999999998,ETC
2018-09-15,13:00:00,11.2573,11.3464,11.2401,11.2857,49960.31000000004,ETC
2018-09-15,14:00:00,11.2858,11.39,11.2712,11.3399,58804.26999999999,ETC
2018-09-15,15:00:00,11.3263,11.3398,11.228,11.2989,48779.18000000006,ETC
2018-09-15,16:00:00,11.2884,11.3987,11.2443,11.3687,50720.079999999994,ETC
2018-09-15,17:00:00,11.3729,11.5799,11.3478,11.5431,48678.93000000002,ETC
2018-09-15,18:00:00,11.5602,11.5602,11.3333,11.3877,48306.68,ETC
2018-09-15,19:00:00,11.3874,11.4982,11.3645,11.4797,36678.95000000005,ETC
2018-09-15,20:00:00,11.4796,11.4819,11.4177,11.44,40355.080000000016,ETC
2018-09-15,21:00:00,11.4444,11.4499,11.22,11.2669,50404.53999999997,ETC
2018-09-15,22:00:00,11.2553,11.54,11.2548,11.4079,41602.46000000003,ETC
2018-09-15,23:00:00,11.4082,11.43,11.28,11.28,34411.92999999999,ETC
2018-09-16,00:00:00,11.2713,11.2895,11.1077,11.2629,55083.96999999997,ETC
2018-09-16,01:00:00,11.2628,11.3094,11.1344,11.1913,43346.46999999997,ETC
2018-09-16,02:00:00,11.1881,11.2279,11.1627,11.1999,37125.65999999997,ETC
2018-09-16,03:00:00,11.1998,11.2102,11.09,11.1028,35102.65000000001,ETC
2018-09-16,04:00:00,11.1111,11.1139,10.9201,11.0848,63432.88000000002,ETC
2018-09-16,05:00:00,11.0885,11.1284,11.01,11.0763,45155.88000000005,ETC
